uuid,date,phase,ecliptic_longitude,source
35c6773c-5ac6-40c8-bbd3-dde44d7f64b4,2023-01-25,Waxing Crescent,47.3940881648874,Astronomy Engine
37675347-405e-4f20-a0d0-8a51fcc711c5,2023-01-26,Waxing Crescent,60.5446997407723,Astronomy Engine
1a8f6b78-e3e2-4322-bcf2-b99b193bbf0e,2023-01-27,Waxing Crescent,73.1965502758975,Astronomy Engine
7f7fa158-91d1-4d07-a3dd-64a1a833debf,2023-01-29,Waxing Gibbous,97.1577901400904,Astronomy Engine
b01082e2-4f03-4c4d-92a6-0129693fc9ee,2023-01-30,Waxing Gibbous,108.606382393637,Astronomy Engine
df07da48-0194-4b69-8f23-b821bd9f2b2c,2023-01-31,Waxing Gibbous,119.806467818862,Astronomy Engine
78ca70d5-e2ba-4aea-bded-417feb6dca13,2023-02-01,Waxing Gibbous,130.833527276313,Astronomy Engine
b852e8ce-e7f4-4adc-b5c0-2390842cf762,2023-02-02,Waxing Gibbous,141.752955827727,Astronomy Engine
6841d2d3-73aa-437b-a0b1-6892f1015b47,2023-02-03,Waxing Gibbous,152.617587013535,Astronomy Engine
7ff16d78-deb0-4877-b738-e0357b3aae6b,2023-02-04,Waxing Gibbous,163.467671210956,Astronomy Engine
17d32599-7e77-4483-a4d2-bbc57278c229,2023-02-06,Waning Gibbous,185.235646680056,Astronomy Engine
ce1fbec3-bcda-4ac0-a3db-aada4ea76389,2023-02-07,Waning Gibbous,196.195418849191,Astronomy Engine
3935d0ca-a74a-4f25-9f8c-e7a050d923b3,2023-02-08,Waning Gibbous,207.233152125367,Astronomy Engine
95fe31b1-60db-4b4a-92c3-50c0a2438645,2023-02-09,Waning Gibbous,218.375747770364,Astronomy Engine
e5791ec2-2d1c-4f43-aac5-56dc54d2b8a0,2023-02-10,Waning Gibbous,229.659463690532,Astronomy Engine
027d581e-d58b-45e5-a5ab-452170e1ac18,2023-02-11,Waning Gibbous,241.131399688718,Astronomy Engine
5d374f52-13bc-4a24-b58e-54a4ce5f2f05,2023-02-12,Waning Gibbous,252.848358786145,Astronomy Engine
cb874c7a-c8ce-49b6-b111-77694e2f349b,2023-02-14,Waning Crescent,277.265181519132,Astronomy Engine
c2e8d132-1d2b-4d0f-b192-bc2df2098e23,2023-02-15,Waning Crescent,290.07328423,Astronomy Engine
47c9ff77-5e9e-4353-bd60-efa1455fc3a4,2023-02-16,Waning Crescent,303.316793492336,Astronomy Engine
a00c00c1-65f2-4415-91b7-a06983cdb35d,2023-02-17,Waning Crescent,316.971489592283,Astronomy Engine
864cb9ce-0240-4bed-8ee3-912f1dd362f2,2023-02-18,Waning Crescent,330.957729968464,Astronomy Engine
81ee2471-dd4d-473f-9c0c-c97775c449ea,2023-02-19,Waning Crescent,345.140802928002,Astronomy Engine
63486c83-b357-48c5-9828-57e94a4a7376,2023-02-21,Waxing Crescent,13.3943172097554,Astronomy Engine
4660b99b-594a-4378-8a70-dae23aac712b,2023-02-22,Waxing Crescent,27.1227944293164,Astronomy Engine
4990db63-0622-490a-8e53-fcfd2c0122ea,2023-02-23,Waxing Crescent,40.4219198801967,Astronomy Engine
623fe1f3-e92a-4c18-beb4-46ece1765cdd,2023-02-24,Waxing Crescent,53.2392841864912,Astronomy Engine
4c39e05f-5f21-4675-af1f-7455a156cfe4,2023-02-25,Waxing Crescent,65.5763232874188,Astronomy Engine
5dd7092f-ba89-42aa-a8d8-f6518089ea8f,2023-02-26,Waxing Crescent,77.4752500993272,Astronomy Engine
30422062-fbd6-4b7b-866a-5d00311ff1a4,2023-02-28,Waxing Gibbous,100.243402705265,Astronomy Engine
00b4fea2-43c3-41e1-b409-9d6f1258ab3a,2023-03-01,Waxing Gibbous,111.277003466511,Astronomy Engine
9c50ae6d-5b6b-4bef-be83-a5ced82e6fdd,2023-03-02,Waxing Gibbous,122.184293212071,Astronomy Engine
38b9422b-55f5-43e1-92e2-78fc94f7067c,2023-03-03,Waxing Gibbous,133.035832290819,Astronomy Engine
b64280f7-92eb-461d-ac02-c043b6c3a72e,2023-03-04,Waxing Gibbous,143.890664120057,Astronomy Engine
fdbb05e4-7f38-4aea-bdcc-16a202996f7d,2023-03-05,Waxing Gibbous,154.795520144334,Astronomy Engine
6390c68a-1662-47f7-877b-293dbf40c204,2023-03-06,Waxing Gibbous,165.785517165396,Astronomy Engine
e8425588-ddc2-4498-bd10-4de72b530b4e,2023-03-08,Waning Gibbous,188.116108269615,Astronomy Engine
62956925-05a4-48d7-bd5b-31d9c469548c,2023-03-09,Waning Gibbous,199.491500977657,Astronomy Engine
ceab6346-81bd-4c1b-b1d8-ef6eacb95f9f,2023-03-10,Waning Gibbous,211.029362526054,Astronomy Engine
938bbe7d-636a-4f2c-825d-799dd9dc359e,2023-03-11,Waning Gibbous,222.751068644307,Astronomy Engine
f3b5234e-3674-40a7-83dd-ad05160b00f6,2023-03-12,Waning Gibbous,234.683837577243,Astronomy Engine
4e57beda-14f1-4ad4-a24f-09ec5035a419,2023-03-13,Waning Gibbous,246.34720529581,Astronomy Engine
b55784db-55fd-44c9-8304-58536cd8cd0c,2023-03-15,Waning Crescent,271.530970620167,Astronomy Engine
33ad8f31-0f0d-4704-8519-81eaba769ee3,2023-03-16,Waning Crescent,284.590348333777,Astronomy Engine
56b0c59f-e771-411c-95e3-5153fe8e6415,2023-03-17,Waning Crescent,297.953061653394,Astronomy Engine
43d57172-955a-482b-a992-1c67ea32bd39,2023-03-18,Waning Crescent,311.571932711858,Astronomy Engine
7bdbf479-3cf5-4ab4-a977-480d7b863d0c,2023-03-19,Waning Crescent,325.361867196179,Astronomy Engine
0fd2757a-6481-47f4-b528-350241fe75d8,2023-03-20,Waning Crescent,339.205414475985,Astronomy Engine
aae260e0-757c-4ec0-88d1-a91eca624424,2023-03-22,Waxing Crescent,6.51764880241986,Astronomy Engine
64ebb1c2-cc3b-4745-93ef-5e862e6fe45c,2023-03-23,Waxing Crescent,19.7475532734805,Astronomy Engine
31d65eb9-2773-4e1c-9194-afd49899f7d0,2023-03-07,Full Moon,180,Astronomy Engine
e795a151-8daf-462e-8503-84a36f01d511,2023-02-05,Full Moon,180,Astronomy Engine
86368fdb-ed7a-4602-a6d1-1102d4f41d9c,2023-03-14,Last Quarter,270,Astronomy Engine
369cc703-4877-4afa-a214-e96a59cfb1ec,2023-02-20,New Moon,360,Astronomy Engine
3c37a42e-6854-42f8-bc07-54215109cfc2,2023-03-21,New Moon,360,Astronomy Engine
facd9ee1-c73f-4312-839f-8d0107a769eb,2023-01-21,New Moon,360,Astronomy Engine
f80253a4-b4c5-47a4-a212-59454226c1f9,2023-01-14,Last Quarter,270,Astronomy Engine
8676378b-129e-4f21-a93a-3107ec404a44,2023-02-13,Last Quarter,270,Astronomy Engine
a9f73f3a-5d62-4e39-aa97-e62bab619ec1,2023-01-28,First Quarter,90,Astronomy Engine
32069362-394f-469a-88b3-fc28c170949f,2023-03-24,Waxing Crescent,32.5874799353377,Astronomy Engine
6edfa3e1-4738-41ba-8045-83d03d90b678,2023-03-25,Waxing Crescent,45.0093580449943,Astronomy Engine
e8dbc046-1b5c-44b9-8575-1cf127be5f23,2023-03-26,Waxing Crescent,57.0235695835865,Astronomy Engine
f64f2674-ddd6-4018-b536-11be97e1cd6a,2023-03-27,Waxing Crescent,68.6709540248047,Astronomy Engine
1360ff45-6e2c-4969-b0ef-2b9c43cfd065,2023-03-29,Waxing Gibbous,91.1255154719259,Astronomy Engine
5f506770-4a23-491b-998a-a2661d0c00b5,2023-03-30,Waxing Gibbous,102.086309920495,Astronomy Engine
bc0eb9ea-3338-48e9-a623-339554d89f57,2023-03-31,Waxing Gibbous,112.974276281311,Astronomy Engine
a572819c-0222-4b5e-a7f0-ecfaa16ee961,2023-04-01,Waxing Gibbous,123.862700685376,Astronomy Engine
70e5699b-173d-455e-8778-4970cc2428c3,2023-04-02,Waxing Gibbous,134.816701274632,Astronomy Engine
32672e17-a5b8-415c-a9e7-e87f11edb938,2023-04-03,Waxing Gibbous,145.890990957693,Astronomy Engine
d5354aec-f3b8-41a3-bf78-76daaefcfd0f,2023-04-04,Waxing Gibbous,157.128395441129,Astronomy Engine
e68f34bb-2ef5-4989-8223-8296d943de77,2023-04-06,Waning Gibbous,180.202717609884,Astronomy Engine
c8f6eb95-6822-412a-89f5-c6355bcab86e,2023-04-07,Waning Gibbous,192.067287359065,Astronomy Engine
4a46cf96-19a2-437d-8342-85ba70b68442,2023-04-08,Waning Gibbous,204.154356103685,Astronomy Engine
af52ff2a-c6e3-44d4-b892-856700cdb6cb,2023-04-09,Waning Gibbous,216.460093595983,Astronomy Engine
20c2bb2a-f176-4770-9862-630dab4d18ba,2023-04-10,Waning Gibbous,228.977615665869,Astronomy Engine
ddaa4f01-e16a-441f-8ecc-cb2f62045ede,2023-04-11,Waning Gibbous,241.697926609955,Astronomy Engine
b2e7fcb9-cced-4fc9-b1f4-556d1c61eb73,2023-04-12,Waning Gibbous,254.609180071284,Astronomy Engine
256c8bad-d801-4e72-871e-8242b29dab7a,2023-04-14,Waning Crescent,280.926903723922,Astronomy Engine
83f54985-8d06-4672-b38d-f0652bd422e7,2023-04-15,Waning Crescent,294.268908523876,Astronomy Engine
5244dbb3-10e0-4da5-acd7-27b330c20beb,2023-04-16,Waning Crescent,307.667588575478,Astronomy Engine
df6ae04f-4c9e-4cea-bb5c-f9c4caae8d3c,2023-04-17,Waning Crescent,321.056910316743,Astronomy Engine
422c7a93-304f-488b-b657-f86114164e28,2023-04-18,Waning Crescent,334.361654523203,Astronomy Engine
4960f315-2722-4b72-9529-b4baed83d657,2023-04-20,Waxing Crescent,0.416236254151709,Astronomy Engine
d36099aa-9d11-4bf5-84c4-f9e60d4e5e98,2023-04-21,Waxing Crescent,13.0416651167384,Astronomy Engine
d8bbae32-96e3-46ac-9acf-b37b3a1c64e9,2023-04-22,Waxing Crescent,25.3480446320021,Astronomy Engine
cf9abe1c-fbf5-46a3-af64-42498d92e5f5,2023-04-23,Waxing Crescent,37.3265284109578,Astronomy Engine
c259db85-5c7b-4b1a-b0ce-723e9eb7e9d3,2023-04-24,Waxing Crescent,48.9921153892328,Astronomy Engine
7c6e0dd8-a0d5-47e6-ac52-77c035418238,2023-04-25,Waxing Crescent,60.381091775359,Astronomy Engine
d35bfc02-e13e-4b8f-abfa-41d80141d47f,2023-04-26,Waxing Crescent,71.5469605617386,Astronomy Engine
0dbe2675-03cb-4151-94e3-fe65a479c0f6,2023-04-28,Waxing Gibbous,93.4804746854958,Astronomy Engine
696f65a3-4ee4-4251-8ff0-e363bc75f06e,2023-04-29,Waxing Gibbous,104.398282353858,Astronomy Engine
9d051e3a-906a-4c7a-8481-ec9b340efdfb,2023-04-30,Waxing Gibbous,115.385212027187,Astronomy Engine
be8c0729-8221-4a13-ac9d-edb2b69115f2,2023-05-01,Waxing Gibbous,126.513121268091,Astronomy Engine
3537fc15-f19b-4c08-95ee-f67e01693bbb,2023-05-02,Waxing Gibbous,137.845470272192,Astronomy Engine
6882ef58-a335-4ebe-a7ba-d2abc641eef0,2023-05-03,Waxing Gibbous,149.433178270673,Astronomy Engine
27d109be-64f6-4e78-8e8b-1ff76fcf6eaa,2023-05-04,Waxing Gibbous,161.310907189789,Astronomy Engine
e4afe878-3bca-4120-95fb-ceffa3c974ad,2023-05-06,Waning Gibbous,185.977650790794,Astronomy Engine
862b4647-b263-4527-94f9-2d4ed655aad5,2023-05-07,Waning Gibbous,198.735142530047,Astronomy Engine
9af46d1d-5708-4df0-af50-5d25878b4266,2023-05-08,Waning Gibbous,211.722097679944,Astronomy Engine
cdd764a1-c6a8-4cfd-a8e9-b9389ffd7bad,2023-05-09,Waning Gibbous,224.880775528557,Astronomy Engine
d0287fbd-52b0-4aa7-9741-334b692f1e7d,2023-05-10,Waning Gibbous,238.147308314128,Astronomy Engine
a270a71a-1700-4976-b19c-db5256453a2f,2023-05-11,Waning Gibbous,251.458878477459,Astronomy Engine
8c246ff5-dd92-42da-885b-ac40ba7e2db1,2023-05-13,Waning Crescent,278.001365759017,Astronomy Engine
61f5130f-e8bb-4ab4-b8e6-e3d046f5b155,2023-05-14,Waning Crescent,291.147748453351,Astronomy Engine
bdea2e13-0f45-42f2-9ffb-f127ccc4f06f,2023-05-15,Waning Crescent,304.168129556806,Astronomy Engine
494f42a4-f6d4-408d-b1a2-ea5abc127ad1,2023-05-16,Waning Crescent,317.03676066044,Astronomy Engine
333250d6-e224-4dc9-af70-fa9ad2dd367a,2023-05-17,Waning Crescent,329.729947936094,Astronomy Engine
2e45c67d-f8ef-4417-a067-3d7e90ed49fc,2023-05-18,Waning Crescent,342.225132459473,Astronomy Engine
c391175b-97bb-4b77-873a-619ef32169f0,2023-05-20,Waxing Crescent,6.54446020551667,Astronomy Engine
35d434fc-16d4-46ea-a08b-aecdf05b6189,2023-05-21,Waxing Crescent,18.3451529640758,Astronomy Engine
8b587973-75ec-4438-8a20-a3c54721ca54,2023-05-22,Waxing Crescent,29.9075665348932,Astronomy Engine
7228ce6c-e36a-449a-860b-a03df17c110f,2023-05-23,Waxing Crescent,41.2491143580952,Astronomy Engine
204faa5e-3897-4980-9b3d-599ac67085a2,2023-05-24,Waxing Crescent,52.4021714820284,Astronomy Engine
711ff293-4166-404a-ad39-73dc377b94a6,2023-05-25,Waxing Crescent,63.4136587677012,Astronomy Engine
096debd0-7223-46b3-b498-7f7f2e9d1b79,2023-05-26,Waxing Crescent,74.3433004821282,Astronomy Engine
dc7d4e9a-5e77-4132-8563-e01452129f9e,2023-05-28,Waxing Gibbous,96.2441326036855,Astronomy Engine
1742ce26-cabd-448c-85cf-ca924b715f4f,2023-05-29,Waxing Gibbous,107.373104003729,Astronomy Engine
651eb9c9-8e38-4743-9710-1fb18111b028,2023-05-30,Waxing Gibbous,118.727247673081,Astronomy Engine
51af8e39-5902-45e6-9b21-8993cbd39570,2023-05-31,Waxing Gibbous,130.378421000749,Astronomy Engine
cdaad79a-94a1-4fe1-8e57-851f0d25081f,2023-06-01,Waxing Gibbous,142.383933729113,Astronomy Engine
47649212-b2cf-4bee-ab6b-bbc695cea9e4,2023-06-02,Waxing Gibbous,154.778675631341,Astronomy Engine
566e11d7-bf2f-46f4-b1fd-2bd44c7c34a9,2023-06-04,Waning Gibbous,180.71829145489,Astronomy Engine
45c289e7-3cea-49b6-9842-d55027e52067,2023-06-05,Waning Gibbous,194.162770338298,Astronomy Engine
c6b96698-cd71-4e99-aed9-96a8b824b717,2023-06-06,Waning Gibbous,207.800725204138,Astronomy Engine
a1cce65c-30d9-4178-80f3-05b21eb11f98,2023-06-07,Waning Gibbous,221.514830378012,Astronomy Engine
e95e39e2-ac30-45f7-9c98-a3d590399744,2023-06-08,Waning Gibbous,235.18862407151,Astronomy Engine
bb82cfec-8213-4065-ab0a-2ba09567134a,2023-06-09,Waning Gibbous,248.723515157561,Astronomy Engine
dc26aeae-611b-41c0-9fdd-28c7efb7892b,2023-06-11,Waning Crescent,275.128677878008,Astronomy Engine
4e0835e4-0ab5-4d4e-9d63-21be81c895dc,2023-06-12,Waning Crescent,287.949227598849,Astronomy Engine
61e7dd43-ac9e-471a-96f4-7efd6257c88f,2023-06-13,Waning Crescent,300.518681504996,Astronomy Engine
01c47bc4-a20e-4418-b311-e24042250951,2023-05-05,Full Moon,180,Astronomy Engine
7608f296-8f5b-4ef9-bb47-e3da942819ba,2023-06-03,Full Moon,180,Astronomy Engine
06ccce38-5d04-4ff3-95ee-ca6a352b20e0,2023-05-27,First Quarter,90,Astronomy Engine
7f29012b-1776-41ab-afe3-b700e4d70881,2023-04-27,First Quarter,90,Astronomy Engine
fb660cc0-b7a2-4922-b594-03b1043cc4a3,2023-06-10,Last Quarter,270,Astronomy Engine
a5320741-8702-4c80-9372-0512ef18c0bc,2023-05-19,New Moon,360,Astronomy Engine
42ee789a-b53a-4c10-bfcd-6286d331984a,2023-04-13,Last Quarter,270,Astronomy Engine
2a7f21f8-4609-4861-bf7e-a01fe4cadcfb,2023-05-12,Last Quarter,270,Astronomy Engine
8e389163-0e8d-4dda-ae8b-12a17766dd32,2023-04-19,New Moon,360,Astronomy Engine
6a3de5dc-1600-4c68-b2cc-cf6fe06ef26e,2023-06-14,Waning Crescent,312.853897332196,Astronomy Engine
f9e5f88d-572b-4039-9c30-d223c38fbfa2,2023-06-15,Waning Crescent,324.973596001917,Astronomy Engine
757f27ca-7d0f-4ece-972c-eaa99639aa47,2023-06-16,Waning Crescent,336.893594956879,Astronomy Engine
5f24075a-3089-4510-8bb9-d4a5748290d9,2023-06-18,Waxing Crescent,0.176591337351766,Astronomy Engine
4e6a36c6-943e-4e0b-b0a8-05e5d24ebeee,2023-06-19,Waxing Crescent,11.5556778702126,Astronomy Engine
4f5b2c6f-d148-4804-aa51-63f0961b8bb4,2023-06-20,Waxing Crescent,22.774513784294,Astronomy Engine
b0cece26-97f8-46c1-93f4-b6da43b96f01,2023-06-21,Waxing Crescent,33.8531104920773,Astronomy Engine
0aaceda8-ebac-4569-8024-5acb9fffdb62,2023-06-22,Waxing Crescent,44.8225209723992,Astronomy Engine
3cbc4c9f-204e-466b-a6c0-45d3f16c730c,2023-06-23,Waxing Crescent,55.7265556140511,Astronomy Engine
667b5000-afc7-4fc9-b991-44d137672e07,2023-06-24,Waxing Crescent,66.6221191892064,Astronomy Engine
a398626c-e843-4ebf-b1e6-2038ed841fcd,2023-06-25,Waxing Crescent,77.5782384957426,Astronomy Engine
1ae9f5e3-23c0-41af-9f3f-9b6cfbc8e1dc,2023-06-27,Waxing Gibbous,99.9930510454183,Astronomy Engine
9e2bfcc8-e8b3-4811-a184-d8f466481e31,2023-06-28,Waxing Gibbous,111.62071550022,Astronomy Engine
e3a7cb5a-cf9f-40a7-85f1-7ce2fc690cc5,2023-06-29,Waxing Gibbous,123.632934252668,Astronomy Engine
49104d9c-0e7b-4c01-9348-ae250114258d,2023-06-30,Waxing Gibbous,136.087262454934,Astronomy Engine
0aeb5bcf-ffef-451a-833d-52176071792d,2023-07-01,Waxing Gibbous,149.009886605988,Astronomy Engine
2098d6df-7c46-443a-b13d-6fad1622681f,2023-07-02,Waxing Gibbous,162.382855181433,Astronomy Engine
06da7643-9f18-41f5-a7d0-86a8f2780375,2023-07-04,Waning Gibbous,190.148187815743,Astronomy Engine
085bb5d8-ad39-4da7-af69-b1e79ee7b8e3,2023-07-05,Waning Gibbous,204.264217739363,Astronomy Engine
1e559288-599d-4818-9cd6-cd01e61f7372,2023-07-06,Waning Gibbous,218.319387524091,Astronomy Engine
6c1957d9-a1d8-4507-a727-63ebf060af34,2023-07-07,Waning Gibbous,232.168745540144,Astronomy Engine
8ff49b49-1984-4641-94a8-b90f5e396397,2023-07-08,Waning Gibbous,245.708183511899,Astronomy Engine
7904b9ab-9b41-4f1e-b9a2-5b1f37030b75,2023-07-10,Waning Crescent,271.681548571936,Astronomy Engine
ab63c3b0-21e5-429b-8e9e-5ec7ac9ab0a5,2023-07-11,Waning Crescent,284.127024443463,Astronomy Engine
566637e6-96a4-40d3-90f3-7e2482417e87,2023-07-12,Waning Crescent,296.259718084362,Astronomy Engine
b89c1ff2-3f68-494f-92fa-09df9374208f,2023-07-13,Waning Crescent,308.126962138484,Astronomy Engine
5f11d703-11a6-43ad-92c6-4060f3c8134d,2023-07-14,Waning Crescent,319.774171901765,Astronomy Engine
c76b78fa-ad77-45ff-aaff-6b3cecce5103,2023-07-15,Waning Crescent,331.2398390396,Astronomy Engine
fc3202d3-63d1-497b-b707-9a271926d62a,2023-07-16,Waning Crescent,342.553876403513,Astronomy Engine
b1374006-3605-481b-a0ae-78e8f5f6c576,2023-07-18,Waxing Crescent,4.81333877370206,Astronomy Engine
4f0d015a-5c04-40de-b130-f867c4885d31,2023-07-19,Waxing Crescent,15.7961459523479,Astronomy Engine
fd11a376-b292-4544-ba88-c16411e0ecf2,2023-07-20,Waxing Crescent,26.7107095371938,Astronomy Engine
97b8abe3-992d-4823-b56b-8e234f7acf32,2023-07-21,Waxing Crescent,37.5887602139291,Astronomy Engine
9282f7ca-34b8-4801-8e11-2dcc7b02366e,2023-07-22,Waxing Crescent,48.4730817124223,Astronomy Engine
e4a77e61-3223-48e5-8553-be044ec06d2f,2023-07-23,Waxing Crescent,59.4190062823249,Astronomy Engine
f10f1be3-5768-4981-aaa8-a0b07ec0367e,2023-07-24,Waxing Crescent,70.4942628862876,Astronomy Engine
11934b4b-54d0-4d40-ad0a-d3a19b628ccb,2023-07-26,Waxing Gibbous,93.3503498597029,Astronomy Engine
6089708c-a967-4058-904a-154a9ca223c6,2023-07-27,Waxing Gibbous,105.297405068425,Astronomy Engine
6dea2270-0cd5-40d6-8e0a-2b7013785934,2023-07-28,Waxing Gibbous,117.689106750329,Astronomy Engine
94147173-5b0b-47d5-8429-b932445e2c4e,2023-07-29,Waxing Gibbous,130.571517618915,Astronomy Engine
a56655ea-633e-411d-b86c-d9485f416380,2023-07-30,Waxing Gibbous,143.949477714053,Astronomy Engine
0e888a21-6f5f-4092-8c66-8e6da85ede4a,2023-07-31,Waxing Gibbous,157.772357726444,Astronomy Engine
4062aba6-85f0-47b4-9e78-d472d332221d,2023-08-02,Waning Gibbous,186.25637410003,Astronomy Engine
3de47a01-b8c8-4fe9-bf7a-da59cc3aa53d,2023-08-03,Waning Gibbous,200.567472115847,Astronomy Engine
de3985cf-622d-4567-8487-9b6d7378bc22,2023-08-04,Waning Gibbous,214.682821404593,Astronomy Engine
4f889960-659c-4180-b639-cfe113fc4934,2023-08-05,Waning Gibbous,228.462033911164,Astronomy Engine
0133d64b-eda9-40fc-ba91-7843a0669bf1,2023-08-06,Waning Gibbous,241.8204150315,Astronomy Engine
dcdad5a0-275c-40a3-8ca6-eccf24276cef,2023-08-07,Waning Gibbous,254.729496251589,Astronomy Engine
47921703-58b9-4111-aaf9-1f00ebab7225,2023-08-09,Waning Crescent,279.294593541326,Astronomy Engine
f4f264e3-7720-4252-9df5-da90f0abc826,2023-08-10,Waning Crescent,291.056322588123,Astronomy Engine
ffcb916e-0bfe-43dc-a25f-d7e47757770e,2023-08-11,Waning Crescent,302.5546782921,Astronomy Engine
d6d6ba10-0837-451f-8328-66d72bc6466d,2023-08-12,Waning Crescent,313.849600222446,Astronomy Engine
ffa6c519-a9b7-4937-8c71-09f318991cfa,2023-08-13,Waning Crescent,324.992797605549,Astronomy Engine
8f61aa0a-8e6c-47f7-ad43-8c780606d89b,2023-08-14,Waning Crescent,336.02624454818,Astronomy Engine
1a022d3e-c898-44b1-957c-c9b6face86c8,2023-08-15,Waning Crescent,346.983217600722,Astronomy Engine
fea14db0-1911-4e02-b373-4bd2a1799786,2023-08-17,Waxing Crescent,8.77511996822273,Astronomy Engine
0102baff-97cc-4027-9d0b-7166630467bc,2023-08-18,Waxing Crescent,19.6620995141625,Astronomy Engine
886b6f2f-85e3-4bc0-9e2b-47c41efcb4cb,2023-08-19,Waxing Crescent,30.5842556314209,Astronomy Engine
067a8d4d-0918-44e4-915f-895828cd052e,2023-08-20,Waxing Crescent,41.582222598911,Astronomy Engine
7a6c2cbb-a62e-4625-91fa-595f98f303d7,2023-08-21,Waxing Crescent,52.7069562092277,Astronomy Engine
9f5dda06-3f4e-4925-9155-9eda3043217a,2023-08-22,Waxing Crescent,64.0197838126543,Astronomy Engine
0db1db13-9d4f-47d2-be5f-d41181e8b031,2023-08-23,Waxing Crescent,75.5901373242837,Astronomy Engine
a8d95549-0bc8-4ca3-85d5-df033f8b1d84,2023-08-25,Waxing Gibbous,99.7891605146006,Astronomy Engine
c14dbca6-46c6-486a-b5cf-a91f20687f8c,2023-08-26,Waxing Gibbous,112.537290146034,Astronomy Engine
2b498362-6b46-4c0a-bdbf-5a785ee5de47,2023-08-27,Waxing Gibbous,125.755820568623,Astronomy Engine
61bdbfd2-5c85-4581-8049-2c1a4724e6d7,2023-08-28,Waxing Gibbous,139.419755577046,Astronomy Engine
4fa19928-5703-4eaf-86e4-b54687843c2d,2023-08-29,Waxing Gibbous,153.448431380001,Astronomy Engine
4f87b9ed-b751-40b6-8716-1cae321d844c,2023-08-31,Waning Gibbous,182.023526276688,Astronomy Engine
a82e0ac0-9e95-45c6-86bb-c80ded8502fd,2023-09-01,Waning Gibbous,196.216174301243,Astronomy Engine
f4939feb-8771-4766-9435-f478e35c8888,2023-09-02,Waning Gibbous,210.125649600614,Astronomy Engine
fd8d6d04-d7c8-49df-a8ec-1a93294d67e1,2023-09-03,Waning Gibbous,223.638073653557,Astronomy Engine
8f61b7ba-e1d6-4c0e-be00-4c4ee59f3c16,2023-08-30,Full Moon,180,Astronomy Engine
75f998da-ed97-4f78-8ca0-f06975ce48d4,2023-08-01,Full Moon,180,Astronomy Engine
82cdcce1-86af-46a7-85dc-cb1e937720ff,2023-06-26,First Quarter,90,Astronomy Engine
65055932-ef0b-47b8-9f51-903292a0872b,2023-07-09,Last Quarter,270,Astronomy Engine
1affa853-597e-4fc5-9a04-1c8e684a577a,2023-06-17,New Moon,360,Astronomy Engine
03e872f5-1ab3-443a-b613-069fe37c25a0,2023-08-16,New Moon,260,Astronomy Engine
4ef05571-1883-4d0f-9668-9b2bd124bc5f,2023-07-17,New Moon,360,Astronomy Engine
