date,moon_phase_float,month,year,source,moon_phase_name
2024-02-18,0.69,February,2024,moonwatching,Waxing Gibbous
2024-02-19,0.78,February,2024,moonwatching,Waxing Gibbous
2024-02-20,0.86,February,2024,moonwatching,Waxing Gibbous
2024-02-21,0.92,February,2024,moonwatching,Waxing Gibbous
2024-02-22,0.96,February,2024,moonwatching,Waxing Gibbous
2024-02-23,0.99,February,2024,moonwatching,Waxing Gibbous
2024-02-24,1,February,2024,astronomical_applications_dept,Full Moon
2024-02-25,0.99,February,2024,moonwatching,Waxing Gibbous
2024-02-26,0.97,February,2024,moonwatching,Waning Gibbous
2024-02-27,0.92,February,2024,moonwatching,Waning Gibbous
2024-02-28,0.87,February,2024,moonwatching,Waning Gibbous
2024-02-29,0.79,February,2024,moonwatching,Waning Gibbous
2024-03-01,0.71,March,2024,moonwatching,Waning Gibbous
2024-03-02,0.62,March,2024,moonwatching,Waning Gibbous
2024-03-03,0.52,March,2024,astronomical_applications_dept,Last Quarter
2024-03-04,0.41,March,2024,moonwatching,Waning Crescent
2024-03-05,0.31,March,2024,moonwatching,Waning Crescent
2024-03-06,0.21,March,2024,moonwatching,Waning Crescent
2024-03-07,0.12,March,2024,moonwatching,Waning Crescent
2024-03-08,0.05,March,2024,moonwatching,Waning Crescent
2024-03-09,0.01,March,2024,moonwatching,Waxing Crescent
2024-03-10,0,March,2024,astronomical_applications_dept,New Moon
2024-03-11,0.02,March,2024,moonwatching,Waxing Crescent
2024-03-12,0.07,March,2024,moonwatching,Waxing Crescent
2024-03-13,0.14,March,2024,moonwatching,Waxing Crescent
2024-03-14,0.23,March,2024,moonwatching,Waxing Crescent
2024-03-15,0.33,March,2024,moonwatching,Waxing Crescent
2024-03-16,0.43,March,2024,moonwatching,Waxing Gibbous
2024-03-17,0.53,March,2024,astronomical_applications_dept,First Quarter
2024-03-18,0.63,March,2024,moonwatching,Waxing Gibbous
2024-03-19,0.73,March,2024,moonwatching,Waxing Gibbous
2024-03-20,0.81,March,2024,moonwatching,Waxing Gibbous
2024-03-21,0.88,March,2024,moonwatching,Waxing Gibbous
2024-03-22,0.93,March,2024,moonwatching,Waxing Gibbous
2024-03-23,0.97,March,2024,moonwatching,Waxing Gibbous
2024-03-24,0.99,March,2024,moonwatching,Waning Gibbous
2024-03-25,1,March,2024,astronomical_applications_dept,Full Moon
2024-03-26,0.99,March,2024,moonwatching,Waning Gibbous
2024-03-27,0.96,March,2024,moonwatching,Waning Gibbous
2024-03-28,0.91,March,2024,moonwatching,Waning Gibbous
2024-03-29,0.84,March,2024,moonwatching,Waning Gibbous
2024-03-30,0.76,March,2024,moonwatching,Waning Gibbous
2024-03-31,0.67,March,2024,moonwatching,Waning Gibbous
2024-04-01,0.57,April,2024,moonwatching,Waning Gibbous
2024-04-02,0.46,April,2024,astronomical_applications_dept,Last Quarter
2024-04-03,0.35,April,2024,moonwatching,Waning Crescent
2024-04-04,0.25,April,2024,moonwatching,Waning Crescent
2024-04-05,0.15,April,2024,moonwatching,Waning Crescent
2024-04-06,0.08,April,2024,moonwatching,Waning Crescent
2024-04-07,0.02,April,2024,moonwatching,Waning Crescent
2024-04-08,0,April,2024,astronomical_applications_dept,New Moon
2024-04-09,0.01,April,2024,moonwatching,Waxing Crescent
2024-04-10,0.04,April,2024,moonwatching,Waxing Crescent
2024-04-11,0.1,April,2024,moonwatching,Waxing Crescent
2024-04-12,0.18,April,2024,moonwatching,Waxing Crescent
2024-04-13,0.27,April,2024,moonwatching,Waxing Crescent
2024-04-14,0.37,April,2024,moonwatching,Waxing Crescent
2024-04-15,0.47,April,2024,astronomical_applications_dept,First Quarter
2024-04-16,0.57,April,2024,moonwatching,Waxing Gibbous
2024-04-17,0.66,April,2024,moonwatching,Waxing Gibbous
2024-04-18,0.75,April,2024,moonwatching,Waxing Gibbous
2024-04-19,0.83,April,2024,moonwatching,Waxing Gibbous
2024-04-20,0.89,April,2024,moonwatching,Waxing Gibbous
2024-04-21,0.94,April,2024,moonwatching,Waxing Gibbous
2024-04-22,0.98,April,2024,moonwatching,Waxing Gibbous
2024-04-23,1,April,2024,astronomical_applications_dept,Full Moon
2024-04-24,1,April,2024,moonwatching,Waning Gibbous
2024-04-25,0.98,April,2024,moonwatching,Waning Gibbous
2024-04-26,0.94,April,2024,moonwatching,Waning Gibbous
2024-04-27,0.88,April,2024,moonwatching,Waning Gibbous
2024-04-28,0.8,April,2024,moonwatching,Waning Gibbous
2024-04-29,0.71,April,2024,moonwatching,Waning Gibbous
2024-04-30,0.61,April,2024,moonwatching,Waning Gibbous
2024-05-01,0.5,May,2024,astronomical_applications_dept,Last Quarter
2024-05-02,0.39,May,2024,moonwatching,Waning Crescent
2024-05-03,0.28,May,2024,moonwatching,Waning Crescent
2024-05-04,0.18,May,2024,moonwatching,Waning Crescent
2024-05-05,0.1,May,2024,moonwatching,Waning Crescent
2024-05-06,0.04,May,2024,moonwatching,Waning Crescent
2024-05-07,0.01,May,2024,moonwatching,Waxing Crescent
2024-05-08,0,May,2024,astronomical_applications_dept,New Moon
2024-05-09,0.03,May,2024,moonwatching,Waxing Crescent
2024-05-10,0.07,May,2024,moonwatching,Waxing Crescent
2024-05-11,0.14,May,2024,moonwatching,Waxing Crescent
2024-05-12,0.22,May,2024,moonwatching,Waxing Crescent
2024-05-13,0.31,May,2024,moonwatching,Waxing Crescent
2024-05-14,0.41,May,2024,moonwatching,Waxing Crescent
2024-05-15,0.5,May,2024,astronomical_applications_dept,First Quarter
2024-05-16,0.6,May,2024,moonwatching,Waxing Gibbous
2024-05-17,0.69,May,2024,moonwatching,Waxing Gibbous
2024-05-18,0.77,May,2024,moonwatching,Waxing Gibbous
2024-05-19,0.85,May,2024,moonwatching,Waxing Gibbous
2024-05-20,0.91,May,2024,moonwatching,Waxing Gibbous
2024-05-21,0.96,May,2024,moonwatching,Waxing Gibbous
2024-05-22,0.99,May,2024,moonwatching,Waxing Gibbous
2024-05-23,1,May,2024,astronomical_applications_dept,Full Moon
2024-05-24,0.99,May,2024,moonwatching,Waning Gibbous
2024-05-25,0.96,May,2024,moonwatching,Waning Gibbous
2024-05-26,0.9,May,2024,moonwatching,Waning Gibbous
2024-05-27,0.83,May,2024,moonwatching,Waning Gibbous
2024-05-28,0.74,May,2024,moonwatching,Waning Gibbous
2024-05-29,0.64,May,2024,moonwatching,Waning Crescent
2024-05-30,0.53,May,2024,astronomical_applications_dept,Last Quarter
2024-05-31,0.41,May,2024,moonwatching,Waning Crescent
2024-06-01,0.3,June,2024,moonwatching,Waning Crescent
2024-06-02,0.2,June,2024,moonwatching,Waning Crescent
2024-06-03,0.12,June,2024,moonwatching,Waning Crescent
2024-06-04,0.05,June,2024,moonwatching,Waning Crescent
2024-06-05,0.01,June,2024,moonwatching,Waning Crescent
2024-06-06,0,June,2024,astronomical_applications_dept,New Moon
2024-06-07,0.01,June,2024,moonwatching,Waxing Crescent
2024-06-08,0.05,June,2024,moonwatching,Waxing Crescent
2024-06-09,0.1,June,2024,moonwatching,Waxing Crescent
2024-06-10,0.17,June,2024,moonwatching,Waxing Crescent
2024-06-11,0.25,June,2024,moonwatching,Waxing Crescent
2024-06-12,0.34,June,2024,moonwatching,Waxing Crescent
2024-06-13,0.43,June,2024,moonwatching,Waxing Crescent
2024-06-14,0.53,June,2024,astronomical_applications_dept,First Quarter
2024-06-15,0.62,June,2024,moonwatching,Waxing Gibbous
2024-06-16,0.71,June,2024,moonwatching,Waxing Gibbous
2024-06-17,0.79,June,2024,moonwatching,Waxing Gibbous
2024-06-18,0.87,June,2024,moonwatching,Waxing Gibbous
2024-06-19,0.93,June,2024,moonwatching,Waxing Gibbous
2024-06-20,0.97,June,2024,moonwatching,Waxing Gibbous
2024-06-21,0.99,June,2024,moonwatching,Waxing Gibbous
2024-06-22,1,June,2024,astronomical_applications_dept,Full Moon
2024-06-23,0.97,June,2024,moonwatching,Waning Gibbous
2024-06-24,0.92,June,2024,moonwatching,Waning Gibbous
2024-06-25,0.85,June,2024,moonwatching,Waning Gibbous
2024-06-26,0.76,June,2024,moonwatching,Waning Gibbous
2024-06-27,0.66,June,2024,moonwatching,Waning Gibbous
2024-06-28,0.55,June,2024,astronomical_applications_dept,Last Quarter
2024-06-29,0.43,June,2024,moonwatching,Waning Crescent
2024-06-30,0.32,June,2024,moonwatching,Waning Crescent
2024-07-01,0.22,July,2024,moonwatching,Waning Crescent
2024-07-02,0.14,July,2024,moonwatching,Waning Crescent
2024-07-03,0.07,July,2024,moonwatching,Waning Crescent
2024-07-04,0.03,July,2024,moonwatching,Waning Crescent
2024-07-05,0,July,2024,astronomical_applications_dept,New Moon
2024-07-06,0.01,July,2024,moonwatching,Waxing Crescent
2024-07-07,0.03,July,2024,moonwatching,Waxing Crescent
2024-07-08,0.07,July,2024,moonwatching,Waxing Crescent
2024-07-09,0.13,July,2024,moonwatching,Waxing Crescent
2024-07-10,0.2,July,2024,moonwatching,Waxing Crescent
2024-07-11,0.28,July,2024,moonwatching,Waxing Crescent
2024-07-12,0.37,July,2024,moonwatching,Waxing Crescent
2024-07-13,0.46,July,2024,astronomical_applications_dept,First Quarter
2024-07-14,0.55,July,2024,moonwatching,Waxing Gibbous
2024-07-15,0.65,July,2024,moonwatching,Waxing Gibbous
2024-07-16,0.74,July,2024,moonwatching,Waxing Gibbous
2024-07-17,0.82,July,2024,moonwatching,Waxing Gibbous
2024-07-18,0.89,July,2024,moonwatching,Waxing Gibbous
2024-07-19,0.95,July,2024,moonwatching,Waxing Gibbous
2024-07-20,0.99,July,2024,moonwatching,Waning Gibbous
2024-07-21,1,July,2024,astronomical_applications_dept,Full Moon
2024-07-22,0.98,July,2024,moonwatching,Waning Gibbous
2024-07-23,0.94,July,2024,moonwatching,Waning Gibbous
2024-07-24,0.87,July,2024,moonwatching,Waning Gibbous
2024-07-25,0.79,July,2024,moonwatching,Waning Gibbous
2024-07-26,0.68,July,2024,moonwatching,Waning Gibbous
2024-07-27,0.57,July,2024,moonwatching,Waning Crescent
2024-07-28,0.46,July,2024,astronomical_applications_dept,Last Quarter
2024-07-29,0.35,July,2024,moonwatching,Waning Crescent
2024-07-30,0.25,July,2024,moonwatching,Waning Crescent
2024-07-31,0.16,July,2024,moonwatching,Waning Crescent
2024-08-01,0.09,August,2024,moonwatching,Waning Crescent
2024-08-02,0.04,August,2024,moonwatching,Waning Crescent
2024-08-03,0.01,August,2024,moonwatching,Waning Crescent
2024-08-04,0,August,2024,astronomical_applications_dept,New Moon
2024-08-05,0.01,August,2024,moonwatching,Waxing Crescent
2024-08-06,0.04,August,2024,moonwatching,Waxing Crescent
2024-08-07,0.09,August,2024,moonwatching,Waxing Crescent
2024-08-08,0.15,August,2024,moonwatching,Waxing Crescent
2024-08-09,0.22,August,2024,moonwatching,Waxing Crescent
2024-08-10,0.3,August,2024,moonwatching,Waxing Crescent
2024-08-11,0.39,August,2024,moonwatching,Waxing Crescent
2024-08-12,0.49,August,2024,astronomical_applications_dept,First Quarter
2024-08-13,0.59,August,2024,moonwatching,Waxing Gibbous
2024-08-14,0.68,August,2024,moonwatching,Waxing Gibbous
2024-08-15,0.78,August,2024,moonwatching,Waxing Gibbous
2024-08-16,0.86,August,2024,moonwatching,Waxing Gibbous
2024-08-17,0.93,August,2024,moonwatching,Waxing Gibbous
2024-08-18,0.98,August,2024,moonwatching,Waxing Gibbous
2024-08-19,1,August,2024,astronomical_applications_dept,Full Moon
2024-08-20,0.99,August,2024,moonwatching,Waning Gibbous
2024-08-21,0.96,August,2024,moonwatching,Waning Gibbous
2024-08-22,0.89,August,2024,moonwatching,Waning Gibbous
2024-08-23,0.81,August,2024,moonwatching,Waning Gibbous
2024-08-24,0.71,August,2024,moonwatching,Waning Gibbous
2024-08-25,0.6,August,2024,moonwatching,Waning Crescent
2024-08-26,0.49,August,2024,astronomical_applications_dept,Last Quarter
2024-08-27,0.38,August,2024,moonwatching,Waning Crescent
2024-08-28,0.28,August,2024,moonwatching,Waning Crescent
2024-08-29,0.19,August,2024,moonwatching,Waning Crescent
2024-08-30,0.12,August,2024,moonwatching,Waning Crescent
2024-08-31,0.06,August,2024,moonwatching,Waning Crescent
2024-09-01,0.02,September,2024,moonwatching,Waning Crescent
2024-09-02,0,September,2024,moonwatching,Waning Crescent
2024-09-03,0,September,2024,astronomical_applications_dept,New Moon
2024-09-04,0.02,September,2024,moonwatching,Waxing Crescent
2024-09-05,0.05,September,2024,moonwatching,Waxing Crescent
2024-09-06,0.1,September,2024,moonwatching,Waxing Crescent
2024-09-07,0.17,September,2024,moonwatching,Waxing Crescent
2024-09-08,0.24,September,2024,moonwatching,Waxing Crescent
2024-09-09,0.33,September,2024,moonwatching,Waxing Crescent
2024-09-10,0.43,September,2024,moonwatching,Waxing Crescent
2024-09-11,0.53,September,2024,astronomical_applications_dept,First Quarter
2024-09-12,0.63,September,2024,moonwatching,Waxing Gibbous
2024-09-13,0.73,September,2024,moonwatching,Waxing Gibbous
2024-09-14,0.82,September,2024,moonwatching,Waxing Gibbous
2024-09-15,0.9,September,2024,moonwatching,Waxing Gibbous
2024-09-16,0.96,September,2024,moonwatching,Waxing Gibbous
2024-09-17,0.99,September,2024,moonwatching,Waxing Gibbous
2024-09-18,1,September,2024,astronomical_applications_dept,Full Moon
2024-09-19,0.97,September,2024,moonwatching,Waning Gibbous
2024-09-20,0.92,September,2024,moonwatching,Waning Gibbous
2024-09-21,0.84,September,2024,moonwatching,Waning Gibbous
2024-09-22,0.74,September,2024,moonwatching,Waning Gibbous
2024-09-23,0.64,September,2024,moonwatching,Waning Gibbous
2024-09-24,0.53,September,2024,astronomical_applications_dept,Last Quarter
2024-09-25,0.43,September,2024,moonwatching,Waning Crescent
2024-09-26,0.33,September,2024,moonwatching,Waning Crescent
2024-09-27,0.24,September,2024,moonwatching,Waning Crescent
2024-09-28,0.16,September,2024,moonwatching,Waning Crescent
2024-09-29,0.09,September,2024,moonwatching,Waning Crescent
2024-09-30,0.05,September,2024,moonwatching,Waning Crescent
2024-10-01,0.01,October,2024,moonwatching,Waning Crescent
2024-10-02,0,October,2024,astronomical_applications_dept,New Moon
2024-10-03,0,October,2024,moonwatching,Waxing Crescent
2024-10-04,0.03,October,2024,moonwatching,Waxing Crescent
2024-10-05,0.07,October,2024,moonwatching,Waxing Crescent
2024-10-06,0.12,October,2024,moonwatching,Waxing Crescent
2024-10-07,0.19,October,2024,moonwatching,Waxing Crescent
2024-10-08,0.27,October,2024,moonwatching,Waxing Crescent
2024-10-09,0.37,October,2024,moonwatching,Waxing Crescent
2024-10-10,0.47,October,2024,astronomical_applications_dept,First Quarter
2024-10-11,0.58,October,2024,moonwatching,Waxing Gibbous
2024-10-12,0.68,October,2024,moonwatching,Waxing Gibbous
2024-10-13,0.78,October,2024,moonwatching,Waxing Gibbous
2024-10-14,0.87,October,2024,moonwatching,Waxing Gibbous
2024-10-15,0.94,October,2024,moonwatching,Waxing Gibbous
2024-10-16,0.99,October,2024,moonwatching,Waning Gibbous
2024-10-17,1,October,2024,astronomical_applications_dept,Full Moon
2024-10-18,0.98,October,2024,moonwatching,Waning Gibbous
2024-10-19,0.94,October,2024,moonwatching,Waning Gibbous
2024-10-20,0.87,October,2024,moonwatching,Waning Gibbous
2024-10-21,0.79,October,2024,moonwatching,Waning Gibbous
2024-10-22,0.69,October,2024,moonwatching,Waning Gibbous
2024-10-23,0.59,October,2024,moonwatching,Waning Gibbous
2024-10-24,0.48,October,2024,astronomical_applications_dept,Last Quarter
2024-10-25,0.39,October,2024,moonwatching,Waning Crescent
2024-10-26,0.29,October,2024,moonwatching,Waning Crescent
2024-10-27,0.21,October,2024,moonwatching,Waning Crescent
2024-10-28,0.14,October,2024,moonwatching,Waning Crescent
2024-10-29,0.08,October,2024,moonwatching,Waning Crescent
2024-10-30,0.04,October,2024,moonwatching,Waning Crescent
2024-10-31,0.01,October,2024,moonwatching,Waning Crescent
2024-11-01,0,November,2024,astronomical_applications_dept,New Moon
2024-11-02,0.01,November,2024,moonwatching,Waxing Crescent
2024-11-03,0.04,November,2024,moonwatching,Waxing Crescent
2024-11-04,0.08,November,2024,moonwatching,Waxing Crescent
2024-11-05,0.15,November,2024,moonwatching,Waxing Crescent
2024-11-06,0.23,November,2024,moonwatching,Waxing Crescent
2024-11-07,0.32,November,2024,moonwatching,Waxing Crescent
2024-11-08,0.42,November,2024,moonwatching,Waxing Crescent
2024-11-09,0.53,November,2024,astronomical_applications_dept,First Quarter
2024-11-10,0.64,November,2024,moonwatching,Waxing Gibbous
2024-11-11,0.75,November,2024,moonwatching,Waxing Gibbous
2024-11-12,0.84,November,2024,moonwatching,Waxing Gibbous
2024-11-13,0.92,November,2024,moonwatching,Waxing Gibbous
2024-11-14,0.97,November,2024,moonwatching,Waxing Gibbous
2024-11-15,1,November,2024,astronomical_applications_dept,Full Moon
2024-11-16,0.99,November,2024,moonwatching,Waning Gibbous
2024-11-17,0.96,November,2024,moonwatching,Waning Gibbous
2024-11-18,0.91,November,2024,moonwatching,Waning Gibbous
2024-11-19,0.83,November,2024,moonwatching,Waning Gibbous
2024-11-20,0.75,November,2024,moonwatching,Waning Gibbous
2024-11-21,0.65,November,2024,moonwatching,Waning Gibbous
2024-11-22,0.56,November,2024,moonwatching,Waning Gibbous
2024-11-23,0.46,November,2024,astronomical_applications_dept,Last Quarter
2024-11-24,0.37,November,2024,moonwatching,Waning Crescent
2024-11-25,0.28,November,2024,moonwatching,Waning Crescent
2024-11-26,0.2,November,2024,moonwatching,Waning Crescent
2024-11-27,0.13,November,2024,moonwatching,Waning Crescent
2024-11-28,0.07,November,2024,moonwatching,Waning Crescent
2024-11-29,0.03,November,2024,moonwatching,Waning Crescent
2024-11-30,0.01,November,2024,moonwatching,Waning Crescent
2024-12-01,0,December,2024,astronomical_applications_dept,New Moon
2024-12-02,0.02,December,2024,moonwatching,Waxing Crescent
2024-12-03,0.05,December,2024,moonwatching,Waxing Crescent
2024-12-04,0.11,December,2024,moonwatching,Waxing Crescent
2024-12-05,0.18,December,2024,moonwatching,Waxing Crescent
2024-12-06,0.27,December,2024,moonwatching,Waxing Crescent
2024-12-07,0.38,December,2024,moonwatching,Waxing Crescent
2024-12-08,0.49,December,2024,astronomical_applications_dept,First Quarter
2024-12-09,0.6,December,2024,moonwatching,Waxing Crescent
2024-12-10,0.71,December,2024,moonwatching,Waxing Crescent
2024-12-11,0.81,December,2024,moonwatching,Waxing Crescent
2024-12-12,0.89,December,2024,moonwatching,Waxing Crescent
2024-12-13,0.95,December,2024,moonwatching,Waxing Crescent
2024-12-14,0.99,December,2024,moonwatching,Waxing Crescent
2024-12-15,1,December,2024,astronomical_applications_dept,Full Moon
2024-12-16,0.98,December,2024,moonwatching,Waxing Crescent
2024-12-17,0.94,December,2024,moonwatching,Waxing Crescent
2024-12-18,0.88,December,2024,moonwatching,Waxing Crescent
2024-12-19,0.81,December,2024,moonwatching,Waxing Crescent
2024-12-20,0.73,December,2024,moonwatching,Waxing Crescent
2024-12-21,0.64,December,2024,moonwatching,Waxing Crescent
2024-12-22,0.54,December,2024,astronomical_applications_dept,Last Quarter
2024-12-23,0.45,December,2024,moonwatching,Waxing Crescent
2024-12-24,0.36,December,2024,moonwatching,Waxing Crescent
2024-12-25,0.27,December,2024,moonwatching,Waxing Crescent
2024-12-26,0.19,December,2024,moonwatching,Waxing Crescent
2024-12-27,0.12,December,2024,moonwatching,Waxing Crescent
2024-12-28,0.06,December,2024,moonwatching,Waxing Crescent
2024-12-29,0.02,December,2024,moonwatching,Waxing Crescent
2024-12-30,0,December,2024,astronomical_applications_dept,New Moon
2024-12-31,0.01,December,2024,moonwatching,Waxing Crescent
