id,date,time,phase,time_format,source,ecliptic_longitude
2bfb8d19-a14c-418b-b7bd-dffeadd6de6a,2023-12-04,21:49:00,Last Quarter,PST,Griffith Observatory,270
09d174ec-dc3e-4ec9-9598-4d77e83d29c6,2023-11-05,01:37:00,Last Quarter,PDT,Griffith Observatory,270
519b36c8-d3c1-4cae-a697-c6e4962cd63f,2023-10-06,06:48:00,Last Quarter,PDT,Griffith Observatory,270
7444876d-b5e0-4019-8dae-db1dffb34b35,2023-08-25,02:57:00,First Quarter,PDT,Griffith Observatory,90
bdb1033f-083e-4970-83b1-75e5068fd186,2023-06-26,00:05:00,First Quarter,PDT,Griffith Observatory,90
c96b171e-1295-49a2-b11c-2a0e7c452c41,2023-12-19,10:39:00,First Quarter,PST,Griffith Observatory,90
96fa6f9d-bff1-446e-95f7-f4a67a55b31b,2023-09-22,12:32:00,First Quarter,PDT,Griffith Observatory,90
41acb45e-3e56-43ed-a5f6-d3921c5663f8,2023-10-21,20:29:00,First Quarter,PDT,Griffith Observatory,90
a20d1771-1b95-4bbe-b0a0-8da4740ab166,2023-04-05,21:34:00,Full Moon,PDT,Griffith Observatory,180
7736234e-6f3c-4148-bcb4-2773cce849f6,2023-04-27,14:20:00,First Quarter,PDT,Griffith Observatory,90
2eae0a6d-9d4a-4709-961d-af455d67e996,2023-01-14,18:10:00,Last Quarter,PST,Griffith Observatory,270
2626844c-685d-4b32-9dc8-07cddfc17132,2023-02-13,08:01:00,Last Quarter,PST,Griffith Observatory,270
ca5aac21-8391-438e-80fb-31c01e13d2dd,2023-09-06,15:21:00,Last Quarter,PDT,Griffith Observatory,270
3f9cd8ca-011e-4e8f-9e2f-68e45c77592f,2023-02-19,23:06:00,New Moon,PST,Griffith Observatory,0
1754fbe1-6c92-4359-9eec-b70c0bbdadac,2023-11-20,02:50:00,First Quarter,PST,Griffith Observatory,90
9430df4a-9280-4af4-bc37-85192313c332,2023-11-27,01:16:00,Full Moon,PST,Griffith Observatory,180
7ccc43e7-6c44-4b34-a7b7-12e35926336a,2023-07-25,15:07:00,First Quarter,PDT,Griffith Observatory,90
785dc4e3-3935-4b80-8f34-1fd1f5c1055d,2023-02-27,00:06:00,First Quarter,PST,Griffith Observatory,90
58dccf82-dc03-4959-b5e8-db8c07c54eaf,2023-12-26,16:33:00,Full Moon,PST,Griffith Observatory,180
